school_id,الاسم_بالعربية,الاسم_بالانجليزية,الاسم_القديم,سنة_البناء,آخر_صيانة,المنطقة_AR,المنطقة_EN,رمز_المدرسة_prefix,الحي_الشارع,خط_الطول,خط_العرض,نوع_الملكية,الدوام,المراحل_الدراسية,إجمالي_الطلاب_الحالي,ذكور_الحالي,إناث_الحالي,ذوو_احتياجات_خاصة_الحالي,إجمالي_الطلاب_قبل,ذكور_قبل,إناث_قبل,روضة_الحالي,ابتدائي_الحالي,إعدادي_الحالي,ثانوي_الحالي,متوسط_حجم_الفصل_قبل,متوسط_حجم_الفصل_الحالي,أكبر_فصل_الحالي,إجمالي_الموظفين_الحالي,نسبة_الحضور_الحالية,نسبة_الغياب,مياه_جارية,مياه_شرب,كهرباء,كهرباء_مستمرة,غسل_اليدين,مبنى_دائم,حالة_الضرر,أسباب_الضرر,نسبة_تلف_الأثاث,مستخدم_كملجأ_قبل,مستخدم_كملجأ_الآن,ذخائر_غير_منفجرة,منطقة_غير_آمنة,موثوقية_البيانات
AJ-001,ابراهيم الاجدابي,IBRAHIM ALEJDABEE,nan,0,nan,أجدابيا,Ajdabiya,AJ,شعبية اطلس,30.76543,20.21979,حكومية,صباحي ومسائي,ابتدائي,588,440,148,0,651,503,148,0,368,220,0,20,20,492,102,1,0,متوفر,,متوفرة,,,,متضرر,احتلال مسلح | تخريب / سرقة | قصف | nan,80,لا,لا,,,موثوق
AJ-002,ادريس عبدالنبي,EDRES ABD ALNABEE,nan,1973,nan,أجدابيا,Ajdabiya,AJ,طريق الكبري  السريع,30.75909,20.21589,حكومية,صباحي ومسائي,ابتدائي | إعدادي,588,517,71,1,560,503,57,0,205,383,0,25,26,588,85,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,2,نعم,لا,,,موثوق
AJ-003,الاستقلال,ALESTEKLAL,nan,1974,nan,أجدابيا,Ajdabiya,AJ,nan,30.7653,20.22818,حكومية,صباحي ومسائي,ابتدائي | إعدادي,590,550,40,1,563,500,63,0,290,300,0,26,28,590,79,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | حريق | nan,70,نعم,لا,,,موثوق
AJ-004,الاندلس,ALANDALOS,nan,1976,nan,أجدابيا,Ajdabiya,AJ,nan,30.74719,20.22619,حكومية,صباحي ومسائي,ابتدائي | إعدادي,694,26,668,0,690,26,664,0,390,304,0,25,25,694,88,1,0,متوفر,,متوفرة,,,,متضرر,مأوى للنازحين | احتلال مسلح | تخريب / سرقة | قصف | nan,80,نعم,لا,,,موثوق
AJ-005,التقدم,ALTAKDOM,nan,0,nan,أجدابيا,Ajdabiya,AJ,nan,30.76449,20.23883,حكومية,صباحي ومسائي,ابتدائي | إعدادي,536,385,151,19,580,392,188,0,410,126,0,23,22,140,93,1,0,متوفر,,متوفرة,,,,متضرر,احتلال مسلح | nan,10,نعم,لا,,,موثوق
AJ-006,الحرية,ALHORIA,nan,1972,nan,أجدابيا,Ajdabiya,AJ,nan,30.74394,20.22402,حكومية,صباحي ومسائي,ابتدائي | إعدادي,649,482,167,0,784,430,354,0,478,171,0,26,22,517,141,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | nan,50,نعم,لا,,,موثوق
AJ-007,الدوحة,ALDAWHA,nan,2008,nan,أجدابيا,Ajdabiya,AJ,nan,30.7472,20.21733,حكومية,صباحي ومسائي,ابتدائي,317,191,126,0,550,350,200,0,0,0,0,35,26,317,55,2,0,متوفر,,متوفرة,,,,متضرر,مأوى للنازحين | احتلال مسلح | تخريب / سرقة | nan,50,نعم,لا,,,موثوق
AJ-008,الضياء,ALDIAA,nan,1981,nan,أجدابيا,Ajdabiya,AJ,nan,30.75522,20.23161,حكومية,صباحي ومسائي,ابتدائي | إعدادي,624,0,0,12,677,0,0,0,477,147,0,24,24,321,107,1,0,متوفر,,متوفرة,,,,متضرر,احتلال مسلح | تخريب / سرقة | nan,30,لا,لا,,,موثوق
AJ-009,القادسية,ALQADESIA,nan,0,nan,أجدابيا,Ajdabiya,AJ,nan,30.74546,20.20289,حكومية,صباحي ومسائي,ابتدائي,623,320,303,5,607,286,321,0,623,0,0,38,37,623,76,1,0,متوفر,,متوفرة,,,,متضرر,تخريب / سرقة | قصف | nan,70,لا,لا,,,موثوق
AJ-010,الكرامة,ALKARAMA,nan,1974,nan,أجدابيا,Ajdabiya,AJ,nan,30.74923,20.21653,حكومية,صباحي ومسائي,ابتدائي | إعدادي,626,31,0,0,626,31,0,0,391,235,0,24,24,584,129,1,0,متوفر,,متوفرة,,,,متضرر,احتلال مسلح | تخريب / سرقة | قصف | nan,50,لا,لا,,,موثوق
