BIL,PPD,JENIS_SEKOLAH,KOD_SEKOLAH,NAMA_SEKOLAH,ALAMAT_SURAT,POSKOD,BANDAR,NO_TELEFON,NO_FAKS,E_MEL,LOKASI,JENIS_BANTUAN,BANCI_MURID,BIL_GURU,KOORDINAT_GPS_LAT,KOORDINAT_GPS_LON
1,PPD BATU PAHAT,SJKC,JBC0001,SEKOLAH JENIS KEBANGSAAN (CINA) AI CHUN 1,"NO.1, JALAN MOHD KHALID",83000,BATU PAHAT,74341289,74341289,JBC0001@moe.edu.my,Bandar,SBK,412,30,102.9301572,1.850279155
2,PPD BATU PAHAT,SJKC,JBC0002,SEKOLAH JENIS KEBANGSAAN (CINA) AI CHUN 2,JALAN MOHD KHALID,83007,BATU PAHAT,74341209,74344862,JBC0002@moe.edu.my,Bandar,SBK,567,37,102.9303128,1.850520428
3,PPD BATU PAHAT,SJKC,JBC0003,SEKOLAH JENIS KEBANGSAAN (CINA) BULOH,"NO. 38, PARIT BULOH, TONGKANG PECHAH",83010,BATU PAHAT,74153854,74153854,JBC0003@moe.edu.my,Luar Bandar,SBK,161,13,102.949362,1.90483
4,PPD BATU PAHAT,SJKC,JBC0004,SEKOLAH JENIS KEBANGSAAN (CINA) CHENG SIU 1,"463, JALAN TANJUNG LABUH",83000,BATU PAHAT,74341239,74351500,JBC0004@moe.edu.my,Bandar,SBK,365,30,102.95083,1.83442
5,PPD BATU PAHAT,SJKC,JBC0005,SEKOLAH JENIS KEBANGSAAN (CINA) CHENG SIU 2,"NO. 463, JALAN TANJONG LABOH",83000,BATU PAHAT,74349963,74349963,JBC0005@moe.edu.my,Bandar,SBK,558,41,102.95106,1.83381
6,PPD BATU PAHAT,SJKC,JBC0006,SEKOLAH JENIS KEBANGSAAN (CINA) CHERN HWA BUKIT PASIR,BUKIT PASIR,83050,BATU PAHAT,74341722,74333162,JBC0006@moe.edu.my,Bandar,SBK,685,55,102.9429352,1.878507865
7,PPD BATU PAHAT,SJKC,JBC0014,SEKOLAH JENIS KEBANGSAAN (CINA) CHONG HWA KANGKAR SENANGGAR,"KANGKAR SENANGAR, PARIT SULONG",83500,BATU PAHAT,74185758,74185758,JBC0014@moe.edu.my,Luar Bandar,SBK,64,11,102.8819847,2.02702451
8,PPD BATU PAHAT,SJKC,JBC0011,SEKOLAH JENIS KEBANGSAAN (CINA) CHONG HWA PT KADIR,"PT.KADIR,SENGGARANG",83200,SENGGARANG,74277412,74277412,JBC0011@moe.edu.my,Luar Bandar,SBK,90,11,103.1066573,1.772453542
9,PPD BATU PAHAT,SJKC,JBC0013,SEKOLAH JENIS KEBANGSAAN (CINA) CHONG HWA RENGIT,RENGIT,83100,BATU PAHAT,74241324,74241324,JBC0013@moe.edu.my,Luar Bandar,SK,369,28,103.14656,1.68029
10,PPD BATU PAHAT,SJKC,JBC0008,SEKOLAH JENIS KEBANGSAAN (CINA) CHONG HWA SEGENTING,"SEGENTING, MINYAK BEKU",83030,BATU PAHAT,74288387,74288387,JBC0008@moe.edu.my,Luar Bandar,SBK,89,14,102.8929549,1.78777765
