CODIGO,NOMBRE,NIVEL,GESTION,AREA,DIRECTOR,TELEFONO,EMAIL,DIRECCION,LOCALIDAD,DEPARTAMENTO,PROVINCIA,DISTRITO,UGEL,LATITUD,LONGITUD,FECHA_ACTUALIZACION
0411504,COLEGIO PARROQUIAL NUESTRA SEÑORA DEL SAGRADO CORAZON DE JESUS,Primaria,Privada,Urbana,DAVILA CALVO ROMMEL SANTIAGO,043-421652,nsscj2005@yahoo.com,JIRON LOS CAPULIES 163,,ANCASH,HUARAZ,INDEPENDENCIA,UGEL HUARAZ,-9.515578,-77.532393,20-05-2026
0411512,FE Y ALEGRIA 19,Primaria,Pública de gestión privada,Urbana,DE LA CRUZ PRINCIPE BENSESLAO LORENZO,043-421295,fyalegriahz@terra.com.pe,AVENIDA CONFRATERNIDAD INTERNACIONAL ESTE S/N,,ANCASH,HUARAZ,HUARAZ,UGEL HUARAZ,-9.535106,-77.520957,20-05-2026
0411678,GRAN MARISCAL TORIBIO DE LUZURIAGA,Primaria,Pública de gestión directa,Urbana,MAGUIÑA CARRASCO ZENOBIO SATURNINO,043-422901,,AVENIDA CENTENARIO 998,,ANCASH,HUARAZ,INDEPENDENCIA,UGEL HUARAZ,-9.51493,-77.53052,20-05-2026
0411728,86019 LA LIBERTAD,Primaria,Pública de gestión directa,Urbana,VERGARA VILLAGOMEZ RITA PILAR,043-421127,cll@cll.edu.pe,AVENIDA AGUSTIN GAMARRA S/N,,ANCASH,HUARAZ,HUARAZ,UGEL HUARAZ,-9.5284,-77.52594,20-05-2026
0415901,86021 SIMON ANTONIO BOLIVAR PALACIOS,Primaria,Pública de gestión directa,Urbana,DOLORES ANAYA NANCY ELOISA,043-426501,simonbolivar-hz@hotmail.com,AVENIDA CONFRATERNIDAD INTERNACIONAL OESTE S/N,PATAY,ANCASH,HUARAZ,INDEPENDENCIA,UGEL HUARAZ,-9.51968,-77.5332,20-05-2026
0415968,86036 CORONEL FRANCISCO BOLOGNESI,Primaria,Pública de gestión directa,Urbana,TARAZONA AVENDAÑO NARCISO,,,PALMIRA,PALMIRA,ANCASH,HUARAZ,INDEPENDENCIA,UGEL HUARAZ,-9.50188,-77.53682,20-05-2026
0415984,86040 SUIZA PERUANA,Primaria,Pública de gestión directa,Urbana,VILLAFUERTE CUISANO VICTORIA GRIMANELA,,,VICHAY,VICHAY,ANCASH,HUARAZ,INDEPENDENCIA,UGEL HUARAZ,-9.49743,-77.5365,20-05-2026
0415992,86088 SEÑOR DE LOS MILAGROS,Primaria,Pública de gestión directa,Urbana,VILLAFUERTE CUISANO VICTORIA GRIMANELA,,mayelita2006@hotmail.com,AVENIDA INDEPENDENCIA 1057,EL MILAGRO,ANCASH,HUARAZ,INDEPENDENCIA,UGEL HUARAZ,-9.504641,-77.534891,20-05-2026
0416008,86091 MANUEL GONZALES PRADA,Primaria,Pública de gestión directa,Rural,CORDOVA MALDONADO JUANA CARMINA,,,PICUP,,ANCASH,HUARAZ,INDEPENDENCIA,UGEL HUARAZ,-9.511877,-77.53672,20-05-2026
0416016,86095,Primaria,Pública de gestión directa,Urbana,APARICIO SANCHEZ ANTONIO MANUEL,,,COCHAC,,ANCASH,HUARAZ,INDEPENDENCIA,UGEL HUARAZ,-9.524827,-77.542671,20-05-2026
0416032,86097,Primaria,Pública de gestión directa,Rural,SANTOS OSORIO LEONIDAS TEODORA,,,PACCHA,,ANCASH,HUARAZ,INDEPENDENCIA,UGEL HUARAZ,-9.516927,-77.55664,20-05-2026
0416040,86029 ROSA MARIA RAMIREZ ARIAS,Primaria,Pública de gestión directa,Urbana,PAREDES ROJAS CARLOS ALBERTO,,,HUANCHAC,,ANCASH,HUARAZ,INDEPENDENCIA,UGEL HUARAZ,-9.508269,-77.512194,20-05-2026
0416057,86034 SAN MARTIN DE PORRES,Primaria,Pública de gestión directa,Rural,JAMANCA LAZARO MARCO ANTONIO,,,ALAMEDA MARIAN S/N,,ANCASH,HUARAZ,INDEPENDENCIA,UGEL HUARAZ,-9.513374,-77.503626,20-05-2026
0416073,86038 VIVIANO PAREDES MACEDO,Primaria,Pública de gestión directa,Rural,PASCACIO MENDOZA JULIO AGUSTIN,,,UQUIA,,ANCASH,HUARAZ,INDEPENDENCIA,UGEL HUARAZ,-9.490984,-77.503432,20-05-2026
0416081,86039 VICTOR ZUÑIGA TOLEDO,Primaria,Pública de gestión directa,Rural,TARAZONA AVENDAÑO NARCISO,,,CURHUAS,,ANCASH,HUARAZ,INDEPENDENCIA,UGEL HUARAZ,-9.499113,-77.526444,20-05-2026
0416099,86084,Primaria,Pública de gestión directa,Rural,ZAVALA MALLQUI WILFREDO PASCUAL,,,RIVAS,,ANCASH,HUARAZ,INDEPENDENCIA,UGEL HUARAZ,-9.512841,-77.489395,20-05-2026
0416107,86093 JOSE PARDO Y BARREDA,Primaria,Pública de gestión directa,Rural,HUERTA VILLANUEVA VILMA MARTHA,,,NUEVA FLORIDA S/N,CANTU,ANCASH,HUARAZ,INDEPENDENCIA,UGEL HUARAZ,-9.51756,-77.497843,20-05-2026
0416115,86788,Primaria,Pública de gestión directa,Rural,HUERTA URBANO BILLY NEIL,,,JINHUA,,ANCASH,HUARAZ,INDEPENDENCIA,UGEL HUARAZ,-9.498185,-77.512752,20-05-2026
0416131,86778,Primaria,Pública de gestión directa,Rural,CADILLO REGALADO EDGAR RAUL,,,MATCOR,,ANCASH,HUARAZ,INDEPENDENCIA,UGEL HUARAZ,-9.471853,-77.519458,20-05-2026
0416149,86031 NUESTRA SEÑORA DE LA ASUNCION,Primaria,Pública de gestión directa,Rural,MORENO CACHA WALTER CIRILO,,,AVENIDA HUARAZ - CARAZ - CORDILLERA BLANCA KM 5,MONTERREY,ANCASH,HUARAZ,INDEPENDENCIA,UGEL HUARAZ,-9.475549,-77.537877,20-05-2026
0416156,86032 SAN AGUSTIN,Primaria,Pública de gestión directa,Rural,DE LA CRUZ PRINCIPE HILARIO AGUSTIN,,,MARCAC,,ANCASH,HUARAZ,INDEPENDENCIA,UGEL HUARAZ,-9.48515,-77.54109,20-05-2026
0416164,86033,Primaria,Pública de gestión directa,Rural,ALEGRE PAREDES LUZ MARLENE,,,JATUN PONGOR,,ANCASH,HUARAZ,INDEPENDENCIA,UGEL HUARAZ,-9.513506,-77.552398,20-05-2026
0416180,86082,Primaria,Pública de gestión directa,Rural,CUENCA MELGAREJO WALTER MARCELINO,,,SECSEPAMPA,,ANCASH,HUARAZ,INDEPENDENCIA,UGEL HUARAZ,-9.459988,-77.536958,20-05-2026
0416198,86085,Primaria,Pública de gestión directa,Urbana,CORDOVA DOMINGUEZ EDELMIRA,,,CHEQUIO,,ANCASH,HUARAZ,INDEPENDENCIA,UGEL HUARAZ,-9.491524,-77.533278,20-05-2026
0416222,86089,Primaria,Pública de gestión directa,Rural,SANCHEZ SANCHEZ MADELEINE AYDEE,,,ACLLA,,ANCASH,HUARAZ,INDEPENDENCIA,UGEL HUARAZ,-9.462207,-77.530834,20-05-2026
0416230,86090,Primaria,Pública de gestión directa,Rural,VALVERDE GIRALDO SUSI NELIDA,,,CHONTAYOC,,ANCASH,HUARAZ,INDEPENDENCIA,UGEL HUARAZ,-9.455555,-77.548895,20-05-2026
0416289,86761,Primaria,Pública de gestión directa,Rural,MALLQUI HEREDIA HERNAN ABEL,,,SHECTA,,ANCASH,HUARAZ,INDEPENDENCIA,UGEL HUARAZ,-9.494715,-77.573924,20-05-2026
0417758,86001 SANTA ROSA DE VITERBO,Primaria,Pública de gestión privada,Urbana,BUSTAMANTE RODRÍGUEZ NORA OLINDA,043-421676,srv@srv.edu.pe,JIRON RAMON CASTILLA 1219,,ANCASH,HUARAZ,HUARAZ,UGEL HUARAZ,-9.536245,-77.525627,20-05-2026
0417766,86003 VIRGEN DE FATIMA,Primaria,Pública de gestión directa,Rural,QUISPE LOLI JUDIT GRIMANELA,,,COYLLUR,,ANCASH,HUARAZ,HUARAZ,UGEL HUARAZ,-9.52461,-77.49007,20-05-2026
0417782,86005 RICARDO PALMA CARRILLO,Primaria,Pública de gestión directa,Rural,VARGAS FLORES VICTOR ROBERT,,,CARRETERA SAN NICOLAS S/N,,ANCASH,HUARAZ,HUARAZ,UGEL HUARAZ,-9.58684,-77.51988,20-05-2026
0417790,86006 SANTISIMA TRINIDAD,Primaria,Pública de gestión directa,Rural,BONILLA HERREROS BERTA NELIDA,,,JAUNA,,ANCASH,HUARAZ,HUARAZ,UGEL HUARAZ,-9.617266,-77.481538,20-05-2026
0417824,86009 MICAELA BASTIDAS PUYUCAHUA,Primaria,Pública de gestión directa,Rural,SANCHEZ HUERTA SAMUEL CELESTINO,,,HUAMARIN,,ANCASH,HUARAZ,HUARAZ,UGEL HUARAZ,-9.615069,-77.511851,20-05-2026
0417832,86010,Primaria,Pública de gestión directa,Rural,SALAS PALACIOS MARILUZ EDILBERTA,,,SANTA CATALINA,,ANCASH,HUARAZ,HUARAZ,UGEL HUARAZ,-9.640544,-77.506149,20-05-2026
0417857,86012,Primaria,Pública de gestión directa,Rural,OSORIO MEJIA ELLISH ERIKA,,,TOCLLA,,ANCASH,HUARAZ,HUARAZ,UGEL HUARAZ,-9.577714,-77.530213,20-05-2026
0417865,86013 VIRGEN DEL CARMEN,Primaria,Pública de gestión directa,Rural,JACOME GOMEZ FAUSTO MAXIMO,,,UNCHUS,VICHAY,ANCASH,HUARAZ,INDEPENDENCIA,UGEL HUARAZ,-9.523255,-77.498333,20-05-2026
0417873,86014 TUPAC AMARU II,Primaria,Pública de gestión directa,Rural,TREJO GUIMARAY WALTER ROHER,,,HUALLCOR,,ANCASH,HUARAZ,HUARAZ,UGEL HUARAZ,-9.599499,-77.494356,20-05-2026
0417899,86016 PEDRO PABLO ATUSPARIA,Primaria,Pública de gestión directa,Urbana,MEYHUEY CAQUE JOSE ABELARDO,043-426316,,AVENIDA BOLOGNESI 116,HUARUPAMPA,ANCASH,HUARAZ,HUARAZ,UGEL HUARAZ,-9.527955,-77.535112,20-05-2026
0417998,86030 NIÑO JESUS DE PRAGA,Primaria,Pública de gestión directa,Rural,BRAVO VALDEZ KARINA MAGNOLIA,,,ATIPAYAN,,ANCASH,HUARAZ,INDEPENDENCIA,UGEL HUARAZ,-9.535779,-77.56177,20-05-2026
0418020,86068,Primaria,Pública de gestión directa,Rural,CRUZ HUANUCO GIOVANNA,,,CHILCA,,ANCASH,HUARAZ,HUARAZ,UGEL HUARAZ,-9.590137,-77.535216,20-05-2026
0418046,86070,Primaria,Pública de gestión directa,Rural,PACHAS MALPASO WILLIAM FREDY,,,SANTA CRUZ,,ANCASH,HUARAZ,HUARAZ,UGEL HUARAZ,-9.600933,-77.521093,20-05-2026
0418053,86071 CARLOS AUGUSTO IZAGUIRRE,Primaria,Pública de gestión directa,Rural,OSORIO GARCIA ANGELICA JULIANA,,,QUECHCAP,,ANCASH,HUARAZ,HUARAZ,UGEL HUARAZ,-9.553203,-77.538906,20-05-2026
0419432,86073,Primaria,Pública de gestión directa,Rural,SILVA NICHOS PERSY FREDY,,,COLLCAPAMPA,,ANCASH,HUARAZ,HUARAZ,UGEL HUARAZ,-9.61685,-77.5068,20-05-2026
